eco2_mean;eco2_std;eco2_min;eco2_max;eco2_skew;eco2_kurt;eco2_iqr;eco2_range;mq135_mean;mq135_std;mq135_min;mq135_max;mq135_skew;mq135_kurt;mq135_iqr;mq135_range;mq3_mean;mq3_std;mq3_min;mq3_max;mq3_skew;mq3_kurt;mq3_iqr;mq3_range;mq4_mean;mq4_std;mq4_min;mq4_max;mq4_skew;mq4_kurt;mq4_iqr;mq4_range;tvoc_mean;tvoc_std;tvoc_min;tvoc_max;tvoc_skew;tvoc_kurt;tvoc_iqr;tvoc_range;label
504,1167;12,8752;478;529;0,2217;-0,9477;20,5;51;500,9667;7,9791;484;525;0,4597;0,2207;11;41;13,65;18,4606;0;92;1,6348;3,4444;22,5;92;0;0;0;0;;;0;0;74,3167;9,9875;60;95;0,2731;-1,0966;18;35;taze
504,1833;12,8744;478;529;0,2063;-0,9517;20,5;51;501,2167;8,2383;484;525;0,4494;0,0131;11,25;41;14,1833;19,1437;0;92;1,537;2,725;24,25;92;0;0;0;0;;;0;0;74,7667;10,0306;60;95;0,2181;-1,1416;18;35;taze
504,6167;13,1277;478;529;0,163;-1,0283;21,25;51;501,3833;8,4125;484;525;0,4344;-0,1462;12;41;14,6167;19,112;0;92;1,4874;2,6225;25,25;92;0;0;0;0;;;0;0;75,1667;10,1113;60;95;0,1557;-1,1834;17,5;35;taze
504,7167;13,2741;478;529;0,1837;-1,0237;21,25;51;501,7167;8,7789;484;525;0,4543;-0,2558;12,25;41;14,6167;19,112;0;92;1,4874;2,6225;25,25;92;0;0;0;0;;;0;0;75,5833;10,4008;60;95;0,1404;-1,1901;18,25;35;taze
504,65;13,2222;478;529;0,1917;-0,9986;20,5;51;501,9833;8,7531;484;525;0,3929;-0,2851;12,5;41;14,6167;19,112;0;92;1,4874;2,6225;25,25;92;0;0;0;0;;;0;0;75,95;10,5837;60;95;0,0939;-1,237;18,25;35;taze
504,95;13,4294;478;529;0,1585;-1,0783;21,5;51;502,2667;8,9254;484;525;0,3405;-0,4369;13,25;41;14,9833;19,039;0;92;1,4553;2,5895;25,25;92;0;0;0;0;;;0;0;76,4667;10,8389;60;97;0,0793;-1,2008;18,25;37;taze
505,25;13,4271;478;529;0,1015;-1,089;21,5;51;502,8667;9,4118;484;528;0,4612;-0,1613;13;44;15,5;19,046;0;92;1,3903;2,428;27,25;92;0;0;0;0;;;0;0;76,7833;10,9804;60;97;0,0295;-1,2495;18,5;37;taze
505,5167;13,3797;478;529;0,0516;-1,0734;21,25;51;503,1667;9,5379;484;528;0,3945;-0,3052;13;44;14,5833;16,4947;0;54;0,6815;-0,8812;27,25;54;0;0;0;0;;;0;0;77,15;10,9481;60;97;-0,0364;-1,2403;19,5;37;taze
505,7667;13,1128;478;529;0,0693;-1,039;21,25;51;503,5167;9,6168;484;528;0,3254;-0,4037;12,5;44;15,1667;16,5873;0;54;0,6071;-0,9927;31;54;0;0;0;0;;;0;0;77,5333;10,8481;60;97;-0,0975;-1,2091;18,75;37;taze
506,0333;12,8892;478;529;0,0621;-0,9819;21,25;51;504,0667;10,1026;484;529;0,3916;-0,3016;13,25;45;15,1667;16,5873;0;54;0,6071;-0,9927;31;54;0;0;0;0;;;0;0;77,95;10,6449;60;97;-0,1404;-1,1743;18,25;37;taze
507,1;14,2591;478;556;0,5541;0,6453;21,75;78;504,9667;12,3827;484;560;1,5302;4,6574;14,25;76;15,3667;16,9066;0;54;0,6287;-0,972;31;54;0;0;0;0;;;0;0;78,4833;10,6841;60;97;-0,1753;-1,1366;19;37;taze
507,6667;14,4022;478;556;0,4831;0,4798;22,25;78;505,25;12,7078;484;560;1,4463;3,9506;15,25;76;15,4;16,9767;0;54;0,641;-0,9376;31;54;0;0;0;0;;;0;0;79,0167;10,7958;60;97;-0,2017;-1,0837;18;37;taze
508,05;14,3926;478;556;0,4212;0,4392;22;78;505,75;12,9995;484;560;1,3279;3,2889;16;76;15,4;16,9767;0;54;0,641;-0,9376;31;54;0;0;0;0;;;0;0;79,5333;10,8543;60;97;-0,2417;-1,0387;19;37;taze
508,5333;14,4666;478;556;0,3509;0,3392;21,5;78;506,4833;13,4369;484;560;1,2466;2,629;16,5;76;15,6167;16,8613;0;54;0,6284;-0,9255;31;54;0;0;0;0;;;0;0;80,0333;11,0015;60;98;-0,2705;-0,9926;16,75;38;taze
509,2;14,3803;478;556;0,3093;0,3113;22,25;78;507,25;14,0578;484;560;1,1806;2,0215;18,25;76;15,6167;16,8613;0;54;0,6284;-0,9255;31;54;0;0;0;0;;;0;0;80,5833;10,8602;60;98;-0,3081;-0,9507;15,25;38;taze
509,4;14,2644;478;556;0,2913;0,3863;21,5;78;507,6333;14,0047;484;560;1,1317;1,9601;18,25;76;15,6167;16,8613;0;54;0,6284;-0,9255;31;54;0;0;0;0;;;0;0;81,0333;10,7222;60;98;-0,3692;-0,8723;15,25;38;taze
509,65;14,2113;478;556;0,2489;0,4133;21,25;78;508,5;14,4274;484;560;1,0967;1,5492;18;76;16,3;17,0444;0;54;0,5559;-1,0418;31;54;0;0;0;0;;;0;0;81,5167;10,5964;60;98;-0,4262;-0,7883;15,5;38;taze
510,0667;14,4624;478;556;0,2035;0,2329;22,25;78;509,0333;14,4729;484;560;1,022;1,3522;17,25;76;16,3167;17,0699;0;54;0,5573;-1,0415;31;54;0;0;0;0;;;0;0;81,95;10,648;60;98;-0,4791;-0,7286;16;38;taze
510,7;14,5331;478;556;0,1466;0,1737;22,25;78;509,5;14,4966;484;560;0,9509;1,2033;17,25;76;16,9167;17,1185;0;54;0,4872;-1,124;31,75;54;0;0;0;0;;;0;0;82,45;10,917;60;103;-0,4534;-0,651;15,25;43;taze
511,0167;14,4597;478;556;0,0958;0,218;22;78;509,95;14,4273;484;560;0,9002;1,151;18;76;17,1167;17,1883;0;54;0,4522;-1,172;31,75;54;0;0;0;0;;;0;0;82,9333;10,9968;60;103;-0,4946;-0,585;14,5;43;taze
511,2833;14,4015;478;556;0,0495;0,2591;21,25;78;510,3667;14,466;484;560;0,829;1,0156;17,5;76;17,6333;17,5784;0;54;0,4085;-1,2607;34;54;0;0;0;0;;;0;0;83,45;10,917;60;103;-0,5497;-0,4735;14,25;43;taze
511,5333;14,1933;478;556;0,0402;0,3933;21;78;510,8;14,4485;484;560;0,7664;0,9353;18;76;17,85;17,4393;0;54;0,398;-1,2426;34;54;0;0;0;0;;;0;0;83,9;10,7435;60;103;-0,6194;-0,3187;14,25;43;taze
511,9667;13,6723;478;556;0,1176;0,5571;21;78;511,55;14,309;484;560;0,7653;0,8299;20;76;18,1833;17,2853;0;54;0,3692;-1,2288;34;54;0;0;0;0;;;0;0;84,4167;10,3687;60;103;-0,6511;-0,1849;14,25;43;taze
512,3333;13,2874;478;556;0,1557;0,758;20,25;78;512,25;13,9674;490;560;0,8187;0,8062;19,75;70;17,9667;17,0909;0;54;0,3876;-1,1712;31,75;54;0;0;0;0;;;0;0;84,9333;10,1075;60;103;-0,6999;-0,0125;14,25;43;taze
512,6;12,9527;478;556;0,2124;0,937;20;78;513,0167;13,9875;490;560;0,7992;0,6229;21,25;70;18,2333;17,3218;0;54;0,3642;-1,239;34;54;0;0;0;0;;;0;0;85,5833;9,7302;60;103;-0,6545;-0,0191;13,5;43;taze
512,7833;12,5327;488;556;0,43;0,7067;20;68;513,3833;14,0607;490;560;0,7281;0,4825;22;70;18,3833;17,3148;0;54;0,3393;-1,2484;34;54;0;0;0;0;;;0;0;85,9167;9,211;60;103;-0,5653;-0,0587;13,25;43;taze
513,1333;12,1222;489;556;0,5304;0,8776;19,25;67;513,65;13,9748;490;560;0,6962;0,5035;21,25;70;17,8833;16,9687;0;54;0,3845;-1,1618;31,75;54;0;0;0;0;;;0;0;86,45;8,6012;64;103;-0,4187;-0,4204;13,25;39;taze
513,4833;11,7764;489;556;0,6;1,069;19;67;513,9833;13,8353;490;560;0,6698;0,5517;19,5;70;17,9333;16,9852;0;54;0,3755;-1,173;31,75;54;0;0;0;0;;;0;0;86,9333;8,1279;68;103;-0,3148;-0,6744;12,5;35;taze
513,6;11,6964;489;556;0,5973;1,1419;18,25;67;514,6;13,5747;493;560;0,6794;0,5482;19,25;67;18,1167;17,0119;0;54;0,3433;-1,1991;31,75;54;0;0;0;0;;;0;0;87,35;7,7799;68;103;-0,2717;-0,767;11,5;35;taze
513,8667;11,6797;489;556;0,5422;1,1108;18,25;67;515,05;13,7288;493;560;0,6026;0,3574;20,25;67;18,1167;17,0119;0;54;0,3433;-1,1991;31,75;54;0;0;0;0;;;0;0;87,7;7,7337;68;103;-0,3274;-0,7031;12;35;taze
514,4333;11,8172;489;556;0,4889;0,9241;17,5;67;515,3167;13,7641;493;560;0,5476;0,2823;20,25;67;18,2833;17,3013;0;54;0,3844;-1,1279;31,75;54;0;0;0;0;;;0;0;88,3333;7,65;74;106;-0,0744;-0,8046;11,5;32;taze
514,7667;11,572;489;556;0,5016;1,0972;17,25;67;515,8167;13,816;493;560;0,4771;0,1774;21;67;19,0333;17,4671;0;54;0,3235;-1,1933;34;54;0;0;0;0;;;0;0;88,75;7,538;74;106;-0,082;-0,8224;12;32;taze
515,0833;11,8044;489;556;0,4535;0,8259;18;67;516,4333;14,4434;493;560;0,4918;0,0296;21,25;67;19,75;17,5534;0;54;0,2598;-1,2462;34,25;54;0;0;0;0;;;0;0;89,0667;7,3504;74;106;-0,1026;-0,7847;12;32;taze
513,0833;18,8594;400;556;-3,3568;19,205;18,25;156;518,3;19,7529;493;622;2,4526;10,4818;22;129;20,3667;17,4985;0;54;0,1965;-1,2705;35,25;54;0;0;0;0;;;0;0;87,7333;13,5313;0;106;-4,468;26,6564;12;106;taze
510,9833;23,6984;400;556;-3,2388;13,3503;18,5;156;521,4667;32,0039;493;715;4,1482;21,0381;22,25;222;22,8833;24,0285;0;151;2,4488;10,9458;36,25;151;0;0;0;0;;;0;0;86,3667;17,5774;0;106;-3,8764;16,5168;12;106;taze
508,9167;27,5646;400;556;-2,9225;9,4019;19;156;525,85;45,6468;493;776;4,0305;17,3184;23;283;26,6;34,961;0;223;3,6053;16,3992;37;223;0,0167;0,128;0;1;7,551;55,0169;0;1;84,9667;20,7661;0;106;-3,3473;11,0753;12;106;taze
506,9833;30,8699;400;556;-2,6248;6,7858;19,25;156;530,6333;56,1922;493;784;3,5228;12,0273;23;291;30,85;45,4077;0;255;3,4883;13,1253;37;255;0,0333;0,1795;0;1;5,1995;25,0345;0;1;83,5833;23,443;0;106;-2,9428;7,8266;12,25;106;taze
505,25;33,7721;400;556;-2,3803;5,0052;20;156;535,3167;64,0246;494;784;3,0805;8,4605;21,75;290;34,5667;51,4543;0;255;3,0519;9,1061;37,5;255;0,05;0,2179;0;1;4,1295;15,0526;0;1;82,3333;25,7531;0;106;-2,6433;5,7559;12,25;106;taze
503,5;36,3609;400;556;-2,1669;3,6965;20,25;156;539,7;69,9774;494;784;2,7256;6,0942;22,5;290;37,4667;55,4152;0;255;2,6982;6,6176;39,5;255;0,0833;0,3312;0;2;4,2736;18,6191;0;2;81,05;27,8223;0;106;-2,3896;4,252;12,25;106;taze
501,4;38,5721;400;556;-1,977;2,7018;20,25;156;543,9333;75,0102;494;784;2,4399;4,4485;23,5;290;40,0833;57,2603;0;255;2,4648;5,287;33,5;255;0,1167;0,412;0;2;3,6566;12,621;0;2;79,6333;29,6867;0;106;-2,163;3,0942;13,25;106;taze
499,3333;40,5757;400;556;-1,8084;1,9207;19,5;156;548,2833;80,0265;494;784;2,204;3,2396;23,5;290;42;57,8086;0;255;2,3376;4,7036;30,75;255;0,1833;0,6453;0;4;4,2732;19,6262;0;4;78,1833;31,3685;0;106;-1,9676;2,2042;14,25;106;taze
497,4;42,4555;400;556;-1,6565;1,2903;20,25;156;552,5333;84,122;494;784;2,0032;2,3203;24,75;290;44,0667;58,4827;0;255;2,2038;4,0955;30,5;255;0,2333;0,7386;0;4;3,5705;12,7107;0;4;76,7833;32,9141;0;106;-1,799;1,5071;15;106;taze
495,4;44,137;400;556;-1,5196;0,7793;20,75;156;556,8167;88,0442;494;784;1,8282;1,5963;27;290;45,5667;58,4874;0;255;2,1415;3,8706;30,5;255;0,2833;0,8184;0;4;3,0859;8,8257;0;4;75,3833;34,3332;0;106;-1,6492;0,9448;15,25;106;taze
493,25;45,5667;400;556;-1,399;0,3647;22,25;156;561,1667;91,6515;494;784;1,6741;1,0162;25,25;290;46,2333;58,1915;0;255;2,148;3,9059;30,5;255;0,3333;0,8882;0;4;2,7222;6,3493;0;4;73,85;35,5883;0;106;-1,5115;0,4801;16,25;106;taze
491,5667;47,0894;400;556;-1,2898;0,0143;23,25;156;565,4833;95,1263;494;784;1,5351;0,5407;26,5;290;46,2;58,2065;0;255;2,1477;3,9039;30,5;255;0,3833;0,9503;0;4;2,4337;4,6392;0;4;72,45;36,7933;0;106;-1,3887;0,0965;17;106;taze
489,8667;48,5021;400;556;-1,1875;-0,284;24,25;156;570,1167;98,2507;494;784;1,4129;0,1522;27,25;290;46,3833;58,1126;0;255;2,1511;3,9197;29;255;0,4333;1,0061;0;4;2,1957;3,3913;0;4;71,0667;37,9139;0;106;-1,2764;-0,2258;17;106;taze
488,4833;49,2008;400;556;-1,0956;-0,5063;26,75;156;575,1167;102,1129;494;800;1,3071;-0,1443;35,75;306;46,45;58,0765;0;255;2,1527;3,9263;27;255;0,5;1,103;0;4;2,0492;2,7281;0;4;69,8833;38,6549;0;106;-1,1754;-0,485;18;106;taze
487,2333;49,4885;400;556;-1,0198;-0,6552;44,5;156;580,6167;106,5997;494;828;1,2228;-0,3407;59,5;334;45,95;58,2845;0;255;2,1504;3,9048;29;255;0,5667;1,1884;0;4;1,8972;2,0605;0;4;68,8167;39,2396;0;106;-1,0855;-0,6949;35,5;106;taze
486,55;49,618;400;556;-0,9745;-0,7321;68,5;156;585,9;110,6007;494;828;1,1339;-0,5479;129,25;334;46,05;58,2278;0;255;2,1532;3,9156;27,75;255;0,6167;1,226;0;4;1,7374;1,4318;0;4;67,8333;39,6094;0;106;-1,0058;-0,8563;73;106;taze
486;49,6377;400;556;-0,9413;-0,778;68,5;156;591,3167;114,3992;494;830;1,0504;-0,7288;208,25;336;46,0333;58,2343;0;255;2,1532;3,9151;27,75;255;0,6667;1,2605;0;4;1,5941;0,9156;0,25;4;67,05;39,9431;0;106;-0,9398;-0,9848;73;106;taze
485,6667;49,6299;400;556;-0,9219;-0,8016;68,5;156;596,9667;118,3014;494;844;0,9753;-0,8718;238,5;350;45,8167;58,3139;0;255;2,154;3,9101;27,75;255;0,7333;1,3275;0;4;1,4799;0,5323;1;4;66,3167;40,1387;0;106;-0,881;-1,0827;73;106;taze
485,6833;49,6358;400;556;-0,9225;-0,8014;68,5;156;602,85;121,9064;494;850;0,9046;-0,9994;240,75;356;45,4333;58,4854;0;255;2,1505;3,8884;29;255;0,7833;1,3551;0;4;1,3611;0,1727;1;4;65,6833;40,249;0;106;-0,8316;-1,1545;73;106;taze
486,0833;49,8138;400;556;-0,9314;-0,7994;68,5;156;608,85;125,2157;499;854;0,8364;-1,1165;242,75;355;45,7833;58,377;0;255;2,1464;3,8871;29;255;0,85;1,4121;0;4;1,2609;-0,1138;1,25;4;65,1833;40,2792;0;106;-0,7944;-1,1999;73;106;taze
486,2667;49,8922;400;556;-0,936;-0,7982;68,5;156;614,4833;128,4725;499;854;0,7648;-1,2296;244,5;355;48,2833;59,5626;0;255;1,9916;3,1604;29,5;255;0,9167;1,4639;0;4;1,1644;-0,3701;2;4;64,7167;40,2787;0;106;-0,7611;-1,2359;73;106;taze
486,1833;49,8616;400;556;-0,9333;-0,7994;68,5;156;620,1167;131,4932;499;856;0,6946;-1,332;244,25;357;52,75;65,5247;0;268;1,9262;2,7552;29,75;268;1;1,5492;0;5;1,1296;-0,3611;2,25;5;64,2333;40,2663;0;106;-0,7273;-1,2696;73;106;taze
485,6833;49,6399;400;556;-0,9224;-0,8027;67,75;156;625,8;133,8723;499;856;0,6238;-1,43;245,5;357;57,6167;73,1617;0;310;1,9102;2,7148;32,25;310;1,1;1,6703;0;6;1,172;-0,0134;3;6;63,5667;40,1818;0;106;-0,687;-1,3043;73;106;taze
485,1;49,4148;400;556;-0,9063;-0,8108;66,75;156;631,9;136,2726;499;865;0,5606;-1,5044;246,5;366;63,3167;83,6679;0;376;1,9913;3,2653;35,5;376;1,2;1,7776;0;6;1,1564;0,0087;3;6;62,8833;39,9896;0;106;-0,654;-1,3242;72,25;106;taze
484,7833;49,2443;400;556;-0,9022;-0,8083;65,75;156;638,1833;138,6703;507;876;0,5016;-1,5624;248,75;369;69,5667;94,8738;0;414;2,0098;3,3451;36,5;414;1,2833;1,8357;0;6;1,0664;-0,2572;3;6;62,3;39,8302;0;106;-0,6239;-1,3392;72,25;106;taze
484,7167;49,202;400;556;-0,9022;-0,807;65;156;644,3167;141,1146;507;881;0,4421;-1,6119;250,5;374;76,25;105,6456;0;435;1,956;2,9937;46,25;435;1,3667;1,8883;0;6;0,9796;-0,4882;3;6;61,85;39,6669;0;106;-0,6032;-1,3438;72,25;106;taze
484,7;49,1889;400;556;-0,9025;-0,8066;65;156;650,45;142,9977;509;881;0,3808;-1,6613;253,25;372;83,35;114,2472;0;435;1,8431;2,3616;78,5;435;1,45;1,9358;0;6;0,896;-0,6889;3;6;61,3667;39,5095;0;106;-0,5792;-1,3502;72,25;106;taze
484,7333;49,2114;400;556;-0,9024;-0,8073;66,5;156;656,3167;144,289;509;881;0,3161;-1,7097;262,25;372;89,6;119,6463;0;435;1,6948;1,6714;98,5;435;1,5667;2,0524;0;7;0,9166;-0,5115;3;7;60,8333;39,2807;0;106;-0,5582;-1,3508;72,25;106;taze
484,8167;49,2516;400;556;-0,904;-0,8076;66,5;156;661,4167;144,682;509;881;0,2481;-1,7511;279,75;372;94,1;123,2461;0;435;1,5561;1,1318;111,75;435;1,6667;2,1187;0;7;0,8509;-0,6682;3;7;60,4167;39,1119;0;106;-0,5397;-1,3503;72,25;106;taze
484,4167;49,0205;400;556;-0,901;-0,8031;65;156;667,0833;145,4924;509;881;0,1833;-1,7812;296,5;372;97,1333;123,7712;0;435;1,4786;0,924;131,5;435;1,7667;2,1784;0;7;0,7836;-0,8149;3,25;7;59,9667;38,9354;0;106;-0,519;-1,3498;72,25;106;taze
484,4;49,0062;400;556;-0,9015;-0,8026;65;156;672,65;146,1846;509;881;0,1185;-1,802;298;372;100,0667;123,5198;0;435;1,4288;0,8133;132,75;435;1,8833;2,2664;0;7;0,7545;-0,8384;4;7;59,5167;38,6831;0;106;-0,5065;-1,3419;72;106;taze
484,65;49,1894;400;556;-0,8984;-0,8087;66,5;156;678,45;146,4799;516;881;0,0554;-1,8139;300,75;365;102,6;122,9991;0;435;1,3955;0,754;131,75;435;2;2,3452;0;7;0,7133;-0,9008;4;7;59,1;38,465;0;106;-0,4926;-1,3345;72;106;taze
484,7167;49,244;400;556;-0,8967;-0,8106;66,5;156;683,9833;146,5094;516;881;-0,0094;-1,8173;305,5;365;104,5667;122,6375;0;435;1,3649;0,7064;131,75;435;2,1167;2,4159;0;7;0,6647;-0,9803;4;7;58,6167;38,1668;0;106;-0,4824;-1,3234;71,25;106;taze
484,8833;49,3596;400;556;-0,8957;-0,8143;66,75;156;689,2;146,4349;516;881;-0,0757;-1,8112;313,75;365;105,65;122,2694;0;435;1,3544;0,7006;131,75;435;2,2333;2,479;0;7;0,6117;-1,0647;4;7;58,3167;37,9814;0;106;-0,4752;-1,3142;71,25;106;taze
484,9333;49,3875;400;556;-0,8962;-0,815;66,75;156;695,2833;146,6947;516;881;-0,1351;-1,7912;316,25;365;106,1167;122,0597;0;435;1,3522;0,7039;131,75;435;2,35;2,5353;0;7;0,5559;-1,1476;4;7;58,0333;37,8294;0;106;-0,4653;-1,3066;71,25;106;taze
485,8167;50,1001;400;556;-0,8718;-0,8236;67,75;156;701,5167;146,89;517;890;-0,1928;-1,7612;317,75;373;106,5833;121,8402;0;435;1,3506;0,7082;131,75;435;2,45;2,5588;0;7;0,4847;-1,2426;4,25;7;57,8;37,6992;0;106;-0,4575;-1,2994;71,25;106;taze
486,7667;50,9501;400;560;-0,834;-0,8304;69;160;707,6667;147,2625;517;898;-0,2503;-1,7209;317,5;381;108,4;121,0475;0;435;1,3437;0,7142;131,25;435;2,5667;2,6036;0;7;0,4284;-1,307;5;7;57,7;37,6348;0;106;-0,4552;-1,2955;71,25;106;taze
487,0833;51,4361;400;575;-0,7856;-0,8026;69;175;713,35;148,0321;517;901;-0,308;-1,6769;319,25;384;110,7167;121,1994;0;435;1,2879;0,5969;139,75;435;2,6833;2,6425;0;7;0,3712;-1,3646;5;7;57,5167;37,4791;0;106;-0,4569;-1,2884;71;106;taze
488;52,6333;400;583;-0,6924;-0,7716;69;183;719,15;147,4727;517;901;-0,3741;-1,624;321,25;384;113,9167;122,1379;0;435;1,2033;0,3801;156,75;435;2,7833;2,6526;0;7;0,3036;-1,4203;5;7;57,5;37,4618;0;106;-0,4576;-1,288;71;106;taze
488,5667;53,1446;400;583;-0,6774;-0,7926;70,75;183;724,6667;146,4061;517;901;-0,4438;-1,5597;319;384;117,6167;121,9935;0;435;1,1418;0,2497;166,5;435;2,9167;2,7098;0;8;0,274;-1,4076;5,25;8;57,3;37,2873;0;106;-0,4603;-1,2805;71;106;taze
488,9167;53,4516;400;583;-0,6701;-0,8069;70,75;183;729,5833;144,9337;517;901;-0,516;-1,4802;319;384;120,45;121,504;0;435;1,0989;0,1889;164,75;435;3,0333;2,7323;0;8;0,2151;-1,4456;6;8;57,0333;37,0518;0;106;-0,4647;-1,271;71;106;taze
488,7833;53,3664;400;583;-0,6689;-0,8023;69;183;734,1667;143,2358;517;901;-0,5889;-1,3854;319;384;123,0167;120,5553;0;435;1,0781;0,1794;163,5;435;3,1667;2,7759;0;8;0,1781;-1,442;6;8;56,7833;36,8515;0;106;-0,4653;-1,2608;70,25;106;taze
489,05;53,4965;400;583;-0,6752;-0,8077;70,5;183;739,7667;141,1895;517;901;-0,6633;-1,2789;314,5;384;124,7833;119,5118;0;435;1,0804;0,208;162,5;435;3,2833;2,7874;0;8;0,118;-1,466;6;8;56,6167;36,7188;0;106;-0,4654;-1,2535;70,25;106;taze
489,4833;53,8013;400;583;-0,6755;-0,8229;70,75;183;745,4667;139,948;517;901;-0,7377;-1,1563;309,25;384;125,6333;119,0935;0;435;1,0759;0,2183;162,5;435;3,4;2,794;0;8;0,0581;-1,4803;6;8;56,4167;36,5524;0;106;-0,4669;-1,2449;70;106;taze
489,9667;54,3001;400;583;-0,6547;-0,8373;70,75;183;751,45;138,0992;517;901;-0,8137;-1,0148;251,5;384;126,1667;118,7935;0;435;1,0749;0,2282;162,5;435;3,5333;2,8194;0;8;0,0162;-1,4678;6;8;56,1833;36,343;0;106;-0,4715;-1,2359;64;106;taze
490,4333;54,769;400;583;-0,6372;-0,8523;70,75;183;757,3667;135,8135;517;901;-0,8942;-0,8514;164,5;384;126,6167;118,5019;0;435;1,0763;0,2394;162,5;435;3,65;2,8156;0;8;-0,0441;-1,4656;6,25;8;55,9167;36,0561;0;106;-0,4867;-1,2322;62,75;106;taze
490,9667;55,1794;400;583;-0,6341;-0,8713;72;183;763,7167;133,5008;517;902;-0,9706;-0,6684;112,5;385;129,15;118,0117;0;435;1,0364;0,1947;162,5;435;3,7833;2,829;0;8;-0,0885;-1,4441;6,25;8;55,75;35,8793;0;106;-0,4958;-1,2291;62,75;106;taze
492,0667;56,3137;400;583;-0,5862;-0,881;73,75;183;770;130,9174;517;902;-1,0518;-0,4579;103;385;130,7;117,5191;0;435;1,0158;0,1898;162,5;435;3,9167;2,836;0;8;-0,1347;-1,4188;6;8;55,6667;35,789;0;106;-0,5008;-1,2277;62,75;106;taze
493,4667;57,6947;400;591;-0,5341;-0,8844;74,75;191;776,4167;128,0577;517;908;-1,1338;-0,2191;102,75;391;133,0833;116,554;0;435;0,9972;0,1954;154,75;435;4,0667;2,8628;0;9;-0,1523;-1,3543;6;9;55,7167;35,8432;0;106;-0,4978;-1,2285;62,75;106;taze
494,8;58,9265;400;591;-0,5007;-0,9032;76,75;191;782,4333;124,8255;517;908;-1,229;0,0665;106;391;136,0167;115,8839;0;435;0,9568;0,1556;158,25;435;4,2167;2,8815;0;9;-0,1751;-1,2994;5,25;9;55,7833;35,9143;0;106;-0,4941;-1,2299;62,75;106;taze
495,8833;59,769;400;591;-0,4956;-0,9337;80,75;191;788,4667;120,9743;517;908;-1,3301;0,3996;111,75;391;140,1167;116,3054;0;435;0,8816;-0,0025;159,5;435;4,35;2,8684;0;9;-0,2259;-1,2664;5;9;55,8;35,9327;0;106;-0,493;-1,2301;62,75;106;taze
496,85;60,3586;400;591;-0,5074;-0,9583;83;191;794,5167;117,2155;517;908;-1,4366;0,7922;110,5;391;144,7833;117,842;0;435;0,7989;-0,2076;172;435;4,5;2,8723;0;9;-0,2532;-1,2125;4,25;9;55,7333;35,8561;0;106;-0,498;-1,2299;62,75;106;taze
498,1167;60,9749;400;591;-0,5312;-0,972;89;191;800,8333;112,7563;517;908;-1,5435;1,2435;109,25;391;150,7333;120,4756;0;435;0,7395;-0,3845;180;435;4,6333;2,8459;0;9;-0,3041;-1,1674;4;9;55,9833;36,083;0;106;-0,492;-1,2388;65,5;106;taze
499,2;61,7314;400;591;-0,5337;-0,996;94,25;191;807,0333;107,0626;518;908;-1,6571;1,7689;108,5;390;157,0167;123,0365;0;435;0,689;-0,5302;178,5;435;4,7833;2,8349;0;9;-0,3328;-1,1103;4;9;56,1;36,2104;0;106;-0,4849;-1,2404;65,5;106;taze
500,0167;62,2175;400;591;-0,5445;-1,0141;97,25;191;812,45;100,3109;525;908;-1,7774;2,4063;106;383;162,1333;123,821;0;435;0,6192;-0,6598;177,25;435;4,95;2,8427;0;10;-0,3238;-1,0203;4;10;56,1833;36,3008;0;106;-0,4801;-1,2417;65,5;106;taze
500,7333;62,5635;400;591;-0,5604;-1,0249;99,5;191;817,3;93,1732;525;908;-1,8951;3,1732;104;383;167;124,1129;0;435;0,5521;-0,7602;186,25;435;5,1;2,8148;0;10;-0,3532;-0,9705;4;10;56,3;36,43;0;106;-0,4728;-1,243;65,5;106;taze
501,0167;62,693;400;591;-0,5675;-1,0291;99,5;191;822,3667;85,5274;525;908;-2,0157;4,1165;97,5;383;173,3833;125,204;7;435;0,5098;-0,862;195,25;428;5,2667;2,804;0;10;-0,3467;-0,9046;4;10;56,25;36,3761;0;106;-0,4756;-1,2421;65,5;106;taze
501,1667;62,7825;400;591;-0,5697;-1,0328;99,5;191;828,0167;76,4076;532;908;-2,0641;4,9278;83,5;376;180,2;129,5236;7;462;0,5003;-0,8567;204,75;455;5,4333;2,7831;0;10;-0,3394;-0,8555;4,25;10;56,0167;36,1001;0;100;-0,4946;-1,2449;65,5;100;taze
501,8833;63,1918;400;591;-0,5802;-1,0461;99,75;191;833,8667;66,2861;549;908;-1,9329;5,0109;69;359;188,1833;135,5653;7;524;0,5478;-0,691;209,75;517;5,6;2,752;0;10;-0,3286;-0,8262;5;10;55,9333;36,0064;0;100;-0,5003;-1,2444;65,5;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;833,5667;67,6024;531;908;-2,0605;5,8278;69;377;187,4667;136,4417;0;524;0,5294;-0,6998;209,75;524;5,6;2,752;0;10;-0,3286;-0,8262;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
499,6667;64,3829;400;591;-0,5132;-1,1609;117,25;191;832;73,3335;528;908;-2,3557;7,0407;69;380;186,8833;137,1567;0;524;0,5148;-0,7072;209,75;524;5,6;2,752;0;10;-0,3286;-0,8262;5;10;54,3667;36,3593;0;100;-0,4363;-1,3246;70;100;taze
